place_id,day_of_week,open_time,close_time
167,1,00:00,23:59
167,2,00:00,23:59
167,3,00:00,23:59
167,4,00:00,23:59
167,5,00:00,23:59
167,6,00:00,23:59
168,0,10:00,22:30
168,1,10:00,22:30
168,2,10:00,22:30
168,3,10:00,22:30
168,4,10:00,22:30
168,5,10:00,22:30
168,6,10:00,22:30
169,0,06:00,13:30
169,1,06:00,13:30
169,2,06:00,13:30
169,3,06:00,13:30
169,4,06:00,13:30
169,5,06:00,13:30
169,6,06:00,13:30
170,0,00:00,23:59
170,1,00:00,23:59
170,2,00:00,23:59
170,3,00:00,23:59
170,4,00:00,23:59
170,5,00:00,23:59
170,6,00:00,23:59
171,0,07:00,21:00
171,1,07:00,21:00
171,2,07:00,21:00
171,3,07:00,21:00
171,4,07:00,21:00
171,5,07:00,21:00
171,6,07:00,21:00
172,0,00:00,23:59
172,1,00:00,23:59
172,2,00:00,23:59
172,3,00:00,23:59
172,4,00:00,23:59
172,5,00:00,23:59
172,6,00:00,23:59
173,0,00:00,23:59
173,1,00:00,23:59
173,2,00:00,23:59
173,3,00:00,23:59
173,4,00:00,23:59
173,5,00:00,23:59
173,6,00:00,23:59
174,0,06:00,22:00
174,1,06:00,22:00
174,2,06:00,22:00
174,3,06:00,22:00
174,4,06:00,22:00
174,5,06:00,22:00
174,6,06:00,22:00
175,0,05:30,12:00
175,1,05:30,12:00
175,2,05:30,12:00
175,3,05:30,12:00
175,4,05:30,12:00
175,5,05:30,12:00
175,6,05:30,12:00
176,0,00:00,23:59
176,1,00:00,23:59
176,2,00:00,23:59
176,3,00:00,23:59
176,4,00:00,23:59
176,5,00:00,23:59
176,6,00:00,23:59
177,0,12:00,21:00
177,1,12:00,21:00
177,2,12:00,21:00
177,3,12:00,21:00
177,4,12:00,21:00
177,5,12:00,21:00
177,6,12:00,21:00
178,0,06:00,09:00
178,1,06:00,09:00
178,2,06:00,09:00
178,3,06:00,09:00
178,4,06:00,09:00
178,5,06:00,09:00
178,6,06:00,09:00
179,0,06:30,17:30
179,1,06:30,17:30
179,2,06:30,17:30
179,3,06:30,17:30
179,4,06:30,17:30
179,5,06:30,17:30
179,6,06:30,17:30
180,0,09:00,17:00
180,1,09:00,17:00
180,2,09:00,17:00
180,3,09:00,17:00
180,4,09:00,17:00
180,5,09:00,17:00
180,6,09:00,17:00
181,0,00:00,23:59
181,1,00:00,23:59
181,2,00:00,23:59
181,3,00:00,23:59
181,4,00:00,23:59
181,5,00:00,23:59
181,6,00:00,23:59
182,0,05:30,11:00
182,1,05:30,11:00
182,2,05:30,11:00
182,3,05:30,11:00
182,4,05:30,11:00
182,5,05:30,11:00
182,6,05:30,11:00
183,0,09:00,17:00
183,1,09:00,17:00
183,2,09:00,17:00
183,3,09:00,17:00
183,4,09:00,17:00
183,5,09:00,17:00
183,6,09:00,17:00
184,0,09:00,18:00
184,1,09:00,18:00
184,2,09:00,18:00
184,3,09:00,18:00
184,4,09:00,18:00
184,5,09:00,18:00
184,6,09:00,18:00
185,0,06:00,22:30
185,1,06:00,22:30
185,2,06:00,22:30
185,3,06:00,22:30
185,4,06:00,22:30
185,5,06:00,22:30
185,6,06:00,22:30
186,0,11:30,18:00
186,1,11:30,18:00
186,2,11:30,18:00
186,3,11:30,18:00
186,4,11:30,18:00
186,5,00:00,00:00
186,6,00:00,00:00
187,0,06:00,11:30
187,1,06:00,11:30
187,2,06:00,11:30
187,3,06:00,11:30
187,4,06:00,21:00
187,5,06:00,11:30
187,6,06:00,21:00
188,0,06:30,21:00
188,1,06:30,21:00
188,2,06:30,21:00
188,3,06:30,21:00
188,4,06:30,21:00
188,5,06:30,21:00
188,6,06:30,21:00
189,0,17:00,22:00
189,1,17:00,22:00
189,2,17:00,22:00
189,3,17:00,22:00
189,4,17:00,22:00
189,5,17:00,22:00
189,6,17:00,22:00
190,0,13:30,18:30
190,1,13:30,18:30
190,2,13:30,18:30
190,3,13:30,18:30
190,4,13:30,18:30
190,5,13:30,18:30
190,6,13:30,18:30
191,0,21:00,23:45
191,1,21:00,23:45
191,2,21:00,23:45
191,3,21:00,23:45
191,4,21:00,23:45
191,5,21:00,23:45
191,6,21:00,23:45
192,0,00:00,23:59
192,1,00:00,23:59
192,2,00:00,23:59
192,3,00:00,23:59
192,4,00:00,23:59
192,5,00:00,23:59
192,6,00:00,23:59
193,0,07:00,21:00
193,1,07:00,21:00
193,2,07:00,21:00
193,3,07:00,21:00
193,4,07:00,21:00
193,5,07:00,21:00
193,6,07:00,21:00
194,0,06:00,10:00
194,1,06:00,10:00
194,2,06:00,10:00
194,3,06:00,10:00
194,4,06:00,10:00
194,5,06:00,10:00
194,6,00:00,00:00
195,0,06:30,22:00
195,1,06:30,22:00
195,2,06:30,22:00
195,3,06:30,22:00
195,4,06:30,22:00
195,5,06:30,22:00
195,6,06:30,22:00
196,0,06:00,21:00
196,1,06:00,21:00
196,2,06:00,21:00
196,3,06:00,21:00
196,4,06:00,21:00
196,5,06:00,21:00
196,6,06:00,21:00
197,0,07:00,22:00
197,1,07:00,22:00
197,2,07:00,22:00
197,3,07:00,22:00
197,4,07:00,22:00
197,5,07:00,22:00
197,6,07:00,22:00
198,0,00:00,23:59
198,1,00:00,23:59
198,2,00:00,23:59
198,3,00:00,23:59
198,4,00:00,23:59
198,5,00:00,23:59
198,6,00:00,23:59
199,0,00:00,23:59
199,1,00:00,23:59
199,2,00:00,23:59
199,3,00:00,23:59
199,4,00:00,23:59
199,5,00:00,23:59
199,6,00:00,23:59
200,0,00:00,23:59
200,1,00:00,23:59
200,2,00:00,23:59
200,3,00:00,23:59
200,4,00:00,23:59
200,5,00:00,23:59
200,6,00:00,23:59
201,0,17:30,20:45
201,1,17:30,20:45
201,2,00:00,00:00
201,3,17:30,20:45
201,4,17:30,20:45
201,5,11:30,20:45
201,6,11:30,20:45
202,0,00:00,00:00
202,1,07:30,17:00
202,2,07:30,17:00
202,3,07:30,17:00
202,4,07:30,17:00
202,5,07:30,17:00
202,6,07:30,17:00
203,0,00:00,23:59
203,1,00:00,23:59
203,2,00:00,23:59
203,3,00:00,23:59
203,4,00:00,23:59
203,5,00:00,23:59
203,6,00:00,23:59
204,0,10:00,22:00
204,1,10:00,22:00
204,2,10:00,22:00
204,3,10:00,22:00
204,4,10:00,22:00
204,5,10:00,22:00
204,6,10:00,22:00
205,0,00:00,23:59
205,1,00:00,23:59
205,2,00:00,23:59
205,3,00:00,23:59
205,4,00:00,23:59
205,5,00:00,23:59
205,6,00:00,23:59
206,0,07:00,22:00
206,1,07:00,22:00
206,2,07:00,22:00
206,3,07:00,22:00
206,4,07:00,22:00
206,5,07:00,22:00
206,6,07:00,22:00
207,0,07:00,22:00
207,1,07:00,21:30
207,2,07:00,21:30
207,3,07:00,21:30
207,4,07:00,22:00
207,5,07:00,22:00
207,6,07:00,22:00
208,0,06:30,22:30
208,1,06:30,22:30
208,2,06:30,22:30
208,3,06:30,22:30
208,4,06:30,22:30
208,5,06:30,22:30
208,6,06:30,22:30
209,0,07:00,22:30
209,1,07:00,22:30
209,2,07:00,22:30
209,3,07:00,22:30
209,4,07:00,22:30
209,5,07:00,22:30
209,6,07:00,22:30
210,0,08:00,20:30
210,1,08:00,20:30
210,2,08:00,20:30
210,3,08:00,20:30
210,4,08:00,20:30
210,5,08:00,20:30
210,6,08:00,20:30
211,0,07:00,22:00
211,1,07:00,22:00
211,2,07:00,22:00
211,3,07:00,22:00
211,4,07:00,22:00
211,5,07:00,22:00
211,6,07:00,22:00
212,0,09:00,22:30
212,1,09:00,22:30
212,2,09:00,22:30
212,3,09:00,22:30
212,4,09:00,22:30
212,5,09:00,22:30
212,6,09:00,22:30
213,0,09:30,22:00
213,1,09:30,22:00
213,2,09:30,22:00
213,3,09:30,22:00
213,4,09:30,22:00
213,5,09:30,22:00
213,6,09:30,22:00
214,0,06:00,23:59
214,1,06:00,23:59
214,2,06:00,23:59
214,3,06:00,23:59
214,4,06:00,23:59
214,5,06:00,23:59
214,6,06:00,23:59
215,0,08:00,22:00
215,1,08:00,22:00
215,2,08:00,22:00
215,3,08:00,22:00
215,4,08:00,22:00
215,5,08:00,22:00
215,6,08:00,22:00
216,0,06:30,22:00
216,1,06:30,22:00
216,2,06:30,22:00
216,3,06:30,22:00
216,4,06:30,22:00
216,5,06:30,22:00
216,6,06:30,22:00
217,0,07:00,22:30
217,1,07:00,22:30
217,2,07:00,22:30
217,3,07:00,22:30
217,4,07:00,22:30
217,5,07:00,22:30
217,6,07:00,22:30
218,0,07:00,23:00
218,1,07:00,23:00
218,2,07:00,23:00
218,3,07:00,23:00
218,4,07:00,23:00
218,5,07:00,23:00
218,6,07:00,23:00
219,0,07:00,22:00
219,1,07:00,22:00
219,2,07:00,22:00
219,3,07:00,22:00
219,4,07:00,22:00
219,5,07:00,22:00
219,6,07:00,22:00
220,0,08:00,22:00
220,1,08:00,22:00
220,2,08:00,22:00
220,3,08:00,22:00
220,4,08:00,22:00
220,5,08:00,22:00
220,6,08:00,22:00
221,0,07:30,22:00
221,1,07:30,22:00
221,2,07:30,22:00
221,3,07:30,22:00
221,4,07:30,22:00
221,5,07:30,22:00
221,6,07:30,22:00
222,0,00:00,23:59
222,1,00:00,23:59
222,2,00:00,23:59
222,3,00:00,23:59
222,4,00:00,23:59
222,5,00:00,23:59
222,6,00:00,23:59
223,0,00:00,23:59
223,1,00:00,23:59
223,2,00:00,23:59
223,3,00:00,23:59
223,4,00:00,23:59
223,5,00:00,23:59
223,6,00:00,23:59
224,0,00:00,00:00
224,1,21:00,05:00
224,2,21:00,05:00
224,3,21:00,05:00
224,4,21:00,05:00
224,5,21:00,05:00
224,6,21:00,05:00
225,0,07:00,02:00
225,1,07:00,02:00
225,2,07:00,02:00
225,3,07:00,02:00
225,4,07:00,02:00
225,5,07:00,02:00
225,6,07:00,02:00
226,0,19:00,02:00
226,1,00:00,00:00
226,2,19:00,02:00
226,3,19:00,02:00
226,4,19:00,02:00
226,5,19:00,02:00
226,6,19:00,02:00
227,0,17:30,02:30
227,1,17:30,02:30
227,2,17:30,02:30
227,3,17:30,02:30
227,4,17:30,02:30
227,5,17:30,02:30
227,6,17:30,02:30
228,0,00:00,23:59
228,1,00:00,23:59
228,2,00:00,23:59
228,3,00:00,23:59
228,4,00:00,23:59
228,5,00:00,23:59
228,6,00:00,23:59
229,0,08:00,16:30
229,1,08:00,16:30
229,2,08:00,16:30
229,3,08:00,16:30
229,4,08:00,16:30
229,5,00:00,00:00
229,6,00:00,00:00
230,0,09:00,19:00
230,1,09:00,19:00
230,2,09:00,19:00
230,3,09:00,19:00
230,4,09:00,19:00
230,5,09:00,16:30
230,6,09:00,16:30
231,0,04:30,22:30
231,1,04:30,22:30
231,2,04:30,22:30
231,3,04:30,22:30
231,4,04:30,22:30
231,5,04:30,22:30
231,6,04:30,22:30
232,0,00:00,23:59
232,1,00:00,23:59
232,2,00:00,23:59
232,3,00:00,23:59
232,4,00:00,23:59
232,5,00:00,23:59
232,6,00:00,23:59
233,0,00:00,23:59
233,1,00:00,23:59
233,2,00:00,23:59
233,3,00:00,23:59
233,4,00:00,23:59
233,5,00:00,23:59
233,6,00:00,23:59
234,0,00:00,23:59
234,1,00:00,23:59
234,2,00:00,23:59
234,3,00:00,23:59
234,4,00:00,23:59
234,5,00:00,23:59
234,6,00:00,23:59
235,0,09:00,21:00
235,1,09:00,21:00
235,2,09:00,21:00
235,3,09:00,21:00
235,4,09:00,21:00
235,5,09:00,21:00
235,6,09:00,21:00
236,0,04:15,19:45
236,1,04:15,19:45
236,2,04:15,19:45
236,3,04:15,19:45
236,4,04:15,19:45
236,5,04:15,19:45
236,6,04:15,19:45
237,0,09:00,19:00
237,1,09:00,19:00
237,2,09:00,19:00
237,3,09:00,19:00
237,4,09:00,19:00
237,5,09:00,19:00
237,6,09:00,19:00
238,0,10:30,23:00
238,1,10:30,23:00
238,2,10:30,23:00
238,3,10:30,23:00
238,4,10:30,23:00
238,5,10:30,23:00
238,6,10:30,23:00
239,0,06:00,23:30
239,1,06:00,23:30
239,2,06:00,23:30
239,3,06:00,23:30
239,4,06:00,23:30
239,5,06:00,23:30
239,6,06:00,23:30
240,0,00:00,23:59
240,1,00:00,23:59
240,2,00:00,23:59
240,3,00:00,23:59
240,4,00:00,23:59
240,5,00:00,23:59
240,6,00:00,23:59
241,0,09:00,21:00
241,1,09:00,21:00
241,2,09:00,21:00
241,3,09:00,21:00
241,4,09:00,21:00
241,5,09:00,21:00
241,6,09:00,21:00
242,0,00:00,23:59
242,1,00:00,23:59
242,2,00:00,23:59
242,3,00:00,23:59
242,4,00:00,23:59
242,5,00:00,23:59
242,6,00:00,23:59
243,0,17:00,01:00
243,1,17:00,01:00
243,2,17:00,01:00
243,3,17:00,01:00
243,4,17:00,01:00
243,5,17:00,01:00
243,6,17:00,01:00
244,0,18:00,02:00
244,1,18:00,02:00
244,2,18:00,02:00
244,3,18:00,02:00
244,4,18:00,02:00
244,5,18:00,02:00
244,6,18:00,02:00
245,0,18:00,02:00
245,1,18:00,02:00
245,2,18:00,02:00
245,3,18:00,02:00
245,4,18:00,02:00
245,5,18:00,02:00
245,6,18:00,02:00
246,0,18:00,01:00
246,1,18:00,01:00
246,2,18:00,01:00
246,3,18:00,01:00
246,4,18:00,01:00
246,5,18:00,01:00
246,6,18:00,01:00
247,0,09:30,21:30
247,1,09:30,21:30
247,2,09:30,21:30
247,3,09:30,21:30
247,4,09:30,21:30
247,5,09:30,21:30
247,6,09:30,21:30
248,0,17:30,01:00
248,1,17:30,01:30
248,2,17:30,01:30
248,3,17:30,01:30
248,4,17:30,01:00
248,5,17:30,01:00
248,6,17:30,01:00
249,0,06:00,21:30
249,1,06:00,21:30
249,2,06:00,21:30
249,3,06:00,21:30
249,4,06:00,21:30
249,5,06:00,21:30
249,6,06:00,21:30
250,0,10:00,23:00
250,1,10:00,23:00
250,2,10:00,23:00
250,3,10:00,23:00
250,4,10:00,23:00
250,5,10:00,23:00
250,6,10:00,23:00
251,0,06:30,20:30
251,1,06:30,20:30
251,2,06:30,20:30
251,3,06:30,20:30
251,4,06:30,20:30
251,5,06:30,20:30
251,6,06:30,20:30
252,0,15:00,03:00
252,1,15:00,03:00
252,2,15:00,03:00
252,3,15:00,03:00
252,4,15:00,03:00
252,5,15:00,03:00
252,6,15:00,03:00
253,0,07:00,22:00
253,1,07:00,22:00
253,2,07:00,22:00
253,3,07:00,22:00
253,4,07:00,22:00
253,5,07:00,22:00
253,6,07:00,22:00
254,0,00:00,23:59
254,1,00:00,23:59
254,2,00:00,23:59
254,3,00:00,23:59
254,4,00:00,23:59
254,5,00:00,23:59
254,6,00:00,23:59
255,0,15:00,23:30
255,1,15:00,23:30
255,2,15:00,23:30
255,3,15:00,23:30
255,4,15:00,23:30
255,5,15:00,23:30
255,6,15:00,23:30
256,0,09:00,22:30
256,1,09:00,22:30
256,2,09:00,22:30
256,3,09:00,22:30
256,4,09:00,22:30
256,5,09:00,22:30
256,6,09:00,22:30
257,0,00:00,23:59
257,1,00:00,23:59
257,2,00:00,23:59
257,3,00:00,23:59
257,4,00:00,23:59
257,5,00:00,23:59
257,6,00:00,23:59
258,0,15:00,23:00
258,1,15:00,23:00
258,2,15:00,23:00
258,3,15:00,23:00
258,4,15:00,23:00
258,5,15:00,23:00
258,6,15:00,23:00
259,0,16:00,22:30
259,1,16:00,22:30
259,2,16:00,22:30
259,3,16:00,22:30
259,4,16:00,23:30
259,5,16:00,23:30
259,6,16:00,23:30
260,0,18:00,23:59
260,1,18:00,23:59
260,2,18:00,23:59
260,3,18:00,23:59
260,4,18:00,23:59
260,5,18:00,23:59
260,6,18:00,23:59
261,0,17:30,23:59
261,1,17:30,23:59
261,2,17:30,23:59
261,3,17:30,23:59
261,4,17:30,23:59
261,5,17:30,23:59
261,6,17:30,23:59
262,0,16:30,23:30
262,1,16:30,23:30
262,2,16:30,23:30
262,3,16:30,23:30
262,4,16:30,23:30
262,5,16:30,23:30
262,6,16:30,23:30
263,0,16:00,22:00
263,1,16:00,22:00
263,2,16:00,22:00
263,3,16:00,22:00
263,4,16:00,22:00
263,5,16:00,22:00
263,6,16:00,22:00
264,0,07:00,22:00
264,1,07:00,22:00
264,2,07:00,22:00
264,3,07:00,22:00
264,4,07:00,22:00
264,5,07:00,22:00
264,6,07:00,22:00
265,0,14:00,22:30
265,1,14:00,22:30
265,2,14:00,22:30
265,3,14:00,22:30
265,4,14:00,22:30
265,5,14:00,22:30
265,6,14:00,22:30
266,0,06:00,11:00
266,1,06:00,11:00
266,2,06:00,11:00
266,3,06:00,11:00
266,4,06:00,11:00
266,5,06:00,11:00
266,6,06:00,11:00
267,0,20:30,02:00
267,1,20:30,02:00
267,2,20:30,02:00
267,3,20:30,02:00
267,4,20:30,02:00
267,5,20:30,02:00
267,6,20:30,02:00
268,0,07:00,22:00
268,1,07:00,22:00
268,2,07:00,22:00
268,3,07:00,22:00
268,4,07:00,22:00
268,5,07:00,22:00
268,6,07:00,22:00
269,0,06:00,12:45
269,1,06:00,13:00
269,2,06:00,13:00
269,3,06:00,13:00
269,4,06:00,13:00
269,5,00:00,00:00
269,6,00:00,00:00
270,0,07:00,22:00
270,1,07:00,22:00
270,2,07:00,22:00
270,3,07:00,22:00
270,4,07:00,22:00
270,5,07:00,22:00
270,6,07:00,22:00
271,0,11:00,22:00
271,1,11:00,22:00
271,2,11:00,22:00
271,3,11:00,22:00
271,4,11:00,22:00
271,5,11:00,22:00
271,6,11:00,22:00
272,0,00:00,23:59
272,1,00:00,23:59
272,2,00:00,23:59
272,3,00:00,23:59
272,4,00:00,23:59
272,5,00:00,23:59
272,6,00:00,23:59
273,0,00:00,23:59
273,1,00:00,23:59
273,2,00:00,23:59
273,3,00:00,23:59
273,4,00:00,23:59
273,5,00:00,23:59
273,6,00:00,23:59
274,0,07:00,20:00
274,1,07:00,20:00
274,2,07:00,20:00
274,3,07:00,20:00
274,4,07:00,20:00
274,5,07:00,20:00
274,6,07:00,20:00
275,0,09:30,22:00
275,1,09:30,22:00
275,2,09:30,22:00
275,3,09:30,22:00
275,4,09:30,22:00
275,5,09:30,22:00
275,6,09:30,22:00
276,0,00:00,23:59
276,1,00:00,23:59
276,2,00:00,23:59
276,3,00:00,23:59
276,4,00:00,23:59
276,5,00:00,23:59
276,6,00:00,23:59
277,0,07:00,22:00
277,1,07:00,22:00
277,2,07:00,22:00
277,3,07:00,22:00
277,4,07:00,22:00
277,5,07:00,22:00
277,6,07:00,22:00
278,0,06:00,15:00
278,1,06:00,15:00
278,2,06:00,15:00
278,3,06:00,15:00
278,4,06:00,15:00
278,5,06:00,15:00
278,6,06:00,15:00
279,0,00:00,23:59
279,1,00:00,23:59
279,2,00:00,23:59
279,3,00:00,23:59
279,4,00:00,23:59
279,5,00:00,23:59
279,6,00:00,23:59
280,0,06:30,15:00
280,1,06:30,15:00
280,2,06:30,15:00
280,3,06:30,15:00
280,4,06:30,15:00
280,5,06:30,15:00
280,6,06:30,15:00
281,0,18:30,21:00
281,1,18:30,21:00
281,2,18:30,21:00
281,3,18:30,21:00
281,4,18:30,21:00
281,5,18:30,21:00
281,6,00:00,00:00
282,0,18:00,23:59
282,1,18:00,23:59
282,2,18:00,23:59
282,3,18:00,23:59
282,4,18:00,23:59
282,5,18:00,23:59
282,6,18:00,23:59
283,0,00:00,23:59
283,1,00:00,23:59
283,2,00:00,23:59
283,3,00:00,23:59
283,4,00:00,23:59
283,5,00:00,23:59
283,6,00:00,23:59
284,0,18:00,23:59
284,1,18:00,23:59
284,2,18:00,23:59
284,3,18:00,23:59
284,4,18:00,23:59
284,5,18:00,23:59
284,6,18:00,23:59
285,0,08:00,21:00
285,1,08:00,21:00
285,2,08:00,21:00
285,3,08:00,21:00
285,4,08:00,21:00
285,5,08:00,21:00
285,6,08:00,21:00
286,0,14:00,21:00
286,1,14:00,21:00
286,2,14:00,21:00
286,3,14:00,21:00
286,4,14:00,21:00
286,5,14:00,21:00
286,6,14:00,21:00
287,0,09:00,23:00
287,1,09:00,23:00
287,2,09:00,23:00
287,3,09:00,23:00
287,4,09:00,23:00
287,5,09:00,23:00
287,6,09:00,23:00
288,0,07:00,17:00
288,1,07:00,17:00
288,2,07:00,17:00
288,3,07:00,17:00
288,4,07:00,17:00
288,5,07:00,17:00
288,6,07:00,17:00
289,0,00:00,00:00
289,1,17:00,21:00
289,2,17:00,21:00
289,3,17:00,21:00
289,4,17:00,21:00
289,5,17:00,21:00
289,6,16:00,22:00
290,0,06:30,09:30
290,1,06:30,09:30
290,2,06:30,09:30
290,3,06:30,09:30
290,4,06:30,09:30
290,5,06:30,09:30
290,6,06:30,09:30
291,0,06:00,09:30
291,1,06:00,09:30
291,2,06:00,09:30
291,3,06:00,09:30
291,4,06:00,09:30
291,5,06:00,09:30
291,6,00:00,00:00
292,0,06:30,11:00
292,1,06:30,11:00
292,2,06:30,11:00
292,3,06:30,11:00
292,4,06:30,11:00
292,5,06:30,11:00
292,6,06:30,11:00
293,0,15:30,23:00
293,1,15:30,23:00
293,2,15:30,23:00
293,3,15:30,23:00
293,4,15:30,23:00
293,5,15:30,23:00
293,6,15:30,23:00
294,0,00:00,23:59
294,1,00:00,23:59
294,2,00:00,23:59
294,3,00:00,23:59
294,4,00:00,23:59
294,5,00:00,23:59
294,6,00:00,23:59
295,0,08:00,20:00
295,1,08:00,20:00
295,2,08:00,20:00
295,3,08:00,20:00
295,4,08:00,20:00
295,5,08:00,20:00
295,6,08:00,20:00
296,0,06:00,20:30
296,1,06:00,20:30
296,2,06:00,20:30
296,3,06:00,20:30
296,4,06:00,20:30
296,5,06:00,20:30
296,6,06:00,20:30
297,0,06:00,20:30
297,1,06:00,20:30
297,2,06:00,20:30
297,3,06:00,20:30
297,4,06:00,20:30
297,5,06:00,20:30
297,6,06:00,20:30
298,0,14:30,21:00
298,1,14:30,21:00
298,2,14:30,21:00
298,3,14:30,21:00
298,4,14:30,21:00
298,5,14:30,21:00
298,6,14:30,21:00
299,0,05:30,23:30
299,1,05:30,23:30
299,2,05:30,23:30
299,3,05:30,23:30
299,4,05:30,23:30
299,5,05:30,23:30
299,6,05:30,23:30
300,0,07:00,21:00
300,1,07:00,21:00
300,2,07:00,21:00
300,3,07:00,21:00
300,4,07:00,21:00
300,5,07:00,21:00
300,6,07:00,21:00
301,0,10:00,03:00
301,1,10:00,03:00
301,2,10:00,03:00
301,3,10:00,03:00
301,4,10:00,03:00
301,5,10:00,03:00
301,6,10:00,03:00
302,0,11:00,00:00
302,1,11:00,00:00
302,2,11:00,00:00
302,3,11:00,00:00
302,4,11:00,00:00
302,5,11:00,00:00
302,6,11:00,00:00
303,0,08:00,04:00
303,1,08:00,04:00
303,2,08:00,04:00
303,3,08:00,04:00
303,4,08:00,04:00
303,5,08:00,04:00
303,6,08:00,04:00
304,0,00:00,23:59
304,1,00:00,23:59
304,2,00:00,23:59
304,3,00:00,23:59
304,4,00:00,23:59
304,5,00:00,23:59
304,6,00:00,23:59
305,0,07:00,17:00
305,1,07:00,17:00
305,2,07:00,17:00
305,3,07:00,17:00
305,4,07:00,17:00
305,5,07:00,17:00
305,6,07:00,17:00
306,0,00:00,00:00
306,1,00:00,00:00
306,2,00:00,00:00
306,3,00:00,00:00
306,4,00:00,00:00
306,5,00:00,00:00
306,6,00:00,00:00
307,0,00:00,00:00
307,1,00:00,00:00
307,2,00:00,00:00
307,3,00:00,00:00
307,4,00:00,00:00
307,5,00:00,00:00
307,6,00:00,00:00
308,0,04:00,22:00
308,1,04:00,22:00
308,2,04:00,22:00
308,3,04:00,22:00
308,4,04:00,22:00
308,5,04:00,22:00
308,6,04:00,22:00
309,0,07:30,22:00
309,1,07:30,22:00
309,2,07:30,22:00
309,3,07:30,22:00
309,4,07:30,22:00
309,5,07:30,22:00
309,6,07:30,22:00
310,0,18:00,00:00
310,1,18:00,00:00
310,2,18:00,00:00
310,3,18:00,00:00
310,4,18:00,00:00
310,5,18:00,00:00
310,6,18:00,00:00
311,0,17:00,23:00
311,1,17:00,23:00
311,2,17:00,23:00
311,3,17:00,23:00
311,4,17:00,23:00
311,5,17:00,23:00
311,6,18:30,23:00
312,0,00:00,23:59
312,1,00:00,23:59
312,2,00:00,23:59
312,3,00:00,23:59
312,4,00:00,23:59
312,5,00:00,23:59
312,6,00:00,23:59
313,0,00:00,00:00
313,1,00:00,00:00
313,2,00:00,00:00
313,3,00:00,00:00
313,4,00:00,00:00
313,5,00:00,00:00
313,6,00:00,00:00
314,0,10:00,22:00
314,1,10:00,22:00
314,2,10:00,22:00
314,3,10:00,22:00
314,4,10:00,22:00
314,5,10:00,22:00
314,6,10:00,22:00
315,0,10:00,22:00
315,1,10:00,22:00
315,2,10:00,22:00
315,3,10:00,22:00
315,4,10:00,22:00
315,5,10:00,22:00
315,6,10:00,22:00
316,0,10:00,21:30
316,1,10:00,21:30
316,2,10:00,21:30
316,3,10:00,21:30
316,4,10:00,21:30
316,5,09:30,21:30
316,6,09:30,21:30
317,0,10:00,22:00
317,1,10:00,22:00
317,2,10:00,22:00
317,3,10:00,22:00
317,4,10:00,22:00
317,5,10:00,22:00
317,6,10:00,22:00
318,0,10:00,22:00
318,1,10:00,22:00
318,2,10:00,22:00
318,3,10:00,22:00
318,4,10:00,22:00
318,5,10:00,22:00
318,6,10:00,22:00
319,0,00:00,23:59
319,1,00:00,23:59
319,2,00:00,23:59
319,3,00:00,23:59
319,4,00:00,23:59
319,5,00:00,23:59
319,6,00:00,23:59
320,0,00:00,23:59
320,1,00:00,23:59
320,2,00:00,23:59
320,3,00:00,23:59
320,4,00:00,23:59
320,5,00:00,23:59
320,6,00:00,23:59
321,0,00:00,23:59
321,1,00:00,23:59
321,2,00:00,23:59
321,3,00:00,23:59
321,4,00:00,23:59
321,5,00:00,23:59
321,6,00:00,23:59
322,0,00:00,00:00
322,1,00:00,00:00
322,2,00:00,00:00
322,3,00:00,00:00
322,4,00:00,00:00
322,5,00:00,00:00
322,6,00:00,00:00
323,0,07:30,21:30
323,1,07:30,21:30
323,2,07:30,21:30
323,3,07:30,21:30
323,4,07:30,21:30
323,5,07:30,21:30
323,6,07:30,21:30
324,0,06:00,22:00
324,1,06:00,22:00
324,2,06:00,22:00
324,3,06:00,22:00
324,4,06:00,22:00
324,5,06:00,22:00
324,6,06:00,22:00
325,0,06:30,19:30
325,1,06:30,19:30
325,2,06:30,19:30
325,3,06:30,19:30
325,4,06:30,19:30
325,5,06:30,19:30
325,6,06:30,19:30
326,0,04:30,23:00
326,1,04:30,23:00
326,2,04:30,23:00
326,3,04:30,23:00
326,4,04:30,23:00
326,5,04:30,23:00
326,6,04:30,23:00
327,0,00:00,21:00
327,1,06:00,21:00
327,2,06:00,21:00
327,3,06:00,21:00
327,4,06:00,21:00
327,5,06:00,21:00
327,6,06:00,21:00
328,0,05:30,18:00
328,1,05:30,18:00
328,2,05:30,18:00
328,3,05:30,18:00
328,4,05:30,18:00
328,5,05:30,18:00
328,6,05:30,18:00
329,0,09:00,17:00
329,1,09:00,17:00
329,2,09:00,17:00
329,3,09:00,17:00
329,4,09:00,17:00
329,5,09:00,17:00
329,6,09:00,17:00
330,0,09:00,21:00
330,1,09:00,21:00
330,2,09:00,21:00
330,3,09:00,21:00
330,4,09:00,21:00
330,5,09:00,21:00
330,6,09:00,21:00
331,0,07:00,22:00
331,1,07:00,22:00
331,2,07:00,22:00
331,3,07:00,22:00
331,4,07:00,22:00
331,5,07:00,22:00
331,6,07:00,22:00
332,0,11:00,23:00
332,1,11:00,23:00
332,2,11:00,23:00
332,3,11:00,23:00
332,4,11:00,23:00
332,5,11:00,23:00
332,6,11:00,23:00
333,0,09:00,22:00
333,1,09:00,22:00
333,2,09:00,21:00
333,3,09:00,22:00
